Nazionale;Ruolo;Giocatore;Squadra;Overall
Senegal;CM;Pape Gueye;Villarreal;78
Senegal;ST;Cherif Ndiaye;FK Crvena zvezda;76
Serbia;GK;Vanja Milinković-Savić;Torino;82
Serbia;GK;Predrag Rajković;Atlético Madrid;80
Serbia;GK;Marko Dmičić;FK Vojvodina;73
Serbia;CB;Nikola Milenković;Nottingham Forest;83
Serbia;CB;Stefan Mitrović;Getafe;79
Serbia;CB;Strahinja Pavlović;Monaco;82
Serbia;RB;Andrija Živković;PAOK;78
Serbia;RB;Filip Mladenović;FK Partizan;76
Serbia;LB;Mihailo Ristić;Monaco;79
Serbia;LB;Aleksandar Kolarov;Già ritirato;77
Serbia;CDM;Saša Lukić;Fulham;81
Serbia;CDM;Marko Grujić;FC Porto;80
Serbia;CM;Sergej Milinković-Savić;Al-Hilal;86
Serbia;CM;Nemanja Gudelj;Sevilla;80
Serbia;CAM;Dušan Tadić;Fenerbahçe;83
Serbia;CAM;Filip Kostić;Juventus;82
Serbia;RW;Lazar Ranđelović;Kaiserslautern;78
Serbia;LW;Nemanja Radonjić;Torino;78
Serbia;LW;Darko Lazović;Hellas Verona;79
Serbia;RW;Dušan Vlahović;Juventus;87
Serbia;ST;Aleksandar Mitrović;Al-Hilal;86
Serbia;ST;Luka Jović;AC Milan;81
Serbia;ST;Milan Gajić;FK Partizan;75
Serbia;CB;Srđan Babić;Spartak Mosca;77
Serbia;CM;Ivan Ilić;Torino;79
Serbia;ST;Petar Ratkov;RB Salzburg;75
Spagna;GK;Unai Simón;Athletic Club;84
Spagna;GK;David Raya;Arsenal;84
Spagna;GK;Alejandro Remiro;Real Sociedad;80
Spagna;CB;Aymeric Laporte;Al-Nassr;82
Spagna;CB;Robin Le Normand;Atlético Madrid;83
Spagna;CB;Pau Cubarsí;FC Barcelona;83
Spagna;RB;Dani Carvajal;Real Madrid;86
Spagna;RB;Pedro Porro;Tottenham;82
Spagna;LB;Alejandro Grimaldo;Bayer Leverkusen;85
Spagna;LB;Marcos Alonso;FC Barcelona;78
Spagna;CDM;Rodri;Manchester City;92
Spagna;CDM;Martín Zubimendi;Real Sociedad;84
Spagna;CM;Pedri;FC Barcelona;91
Spagna;CM;Gavi;FC Barcelona;87
Spagna;CAM;Dani Olmo;FC Barcelona;86
Spagna;CAM;Mikel Merino;Arsenal;84
Spagna;RW;Lamine Yamal;FC Barcelona;90
Spagna;LW;Nico Williams;Athletic Club;87
Spagna;LW;Ferrán Torres;FC Barcelona;81
Spagna;RW;Bryan Gil;Girona;79
Spagna;ST;Álvaro Morata;AC Milan;83
Spagna;ST;Mikel Oyarzabal;Real Sociedad;82
Spagna;ST;Joselu;Al-Qadsiah;79
Spagna;CB;Iñigo Martínez;FC Barcelona;82
Spagna;CM;Fermín López;FC Barcelona;80
Spagna;RW;Yeremy Pino;Villarreal;81
Sudafrica;GK;Ronwen Williams;SuperSport United;79
Sudafrica;GK;Ricardo Goss;Maritzburg United;74
Sudafrica;GK;Veli Mothwa;AmaZulu FC;74
Sudafrica;CB;Rushine de Reuck;Mamelodi Sundowns;77
Sudafrica;CB;Buhle Mkhwanazi;Mamelodi Sundowns;76
Sudafrica;CB;Thibang Phete;Mamelodi Sundowns;75
Sudafrica;RB;Terrence Mashego;Mamelodi Sundowns;76
Sudafrica;RB;Thapelo Morena;Mamelodi Sundowns;77
Sudafrica;LB;Sifiso Hlanti;Kaizer Chiefs;75
Sudafrica;LB;Mothobi Mvala;Mamelodi Sundowns;76
Sudafrica;CDM;Teboho Mokoena;SuperSport United;78
Sudafrica;CDM;Njabulo Ngcobo;Kaizer Chiefs;76
Sudafrica;CM;Themba Zwane;Mamelodi Sundowns;79
Sudafrica;CM;Ethan Brooks;Crystal Palace;77
Sudafrica;CAM;Thulani Serero;Al-Jazira;77
Sudafrica;CAM;Lyle Foster;Burnley;79
Sudafrica;RW;Yusuf Maart;Mamelodi Sundowns;77
Sudafrica;LW;Bongokuhle Hlongwane;Minnesota United;78
Sudafrica;LW;Percy Tau;Al-Ahly;80
Sudafrica;RW;Evidence Makgopa;Orlando Pirates;78
Sudafrica;ST;Lebo Mothiba;Strasburgo;78
Sudafrica;ST;Victor Letsoalo;Kaizer Chiefs;76
Sudafrica;ST;Bradley Cross;Swallows FC;73
Sudafrica;CB;Siyanda Xulu;SuperSport United;74
Sudafrica;CM;Sphephelo Sithole;CD Tondela;73
Sudafrica;LW;Zakhele Lepasa;Orlando Pirates;72
Svizzera;GK;Yann Sommer;Inter Milano;85
Svizzera;GK;Gregor Kobel;Borussia Dortmund;84
Svizzera;GK;Jonas Omlin;Monaco;80
Svizzera;CB;Manuel Akanji;Manchester City;85
Svizzera;CB;Fabian Schär;Newcastle United;82
Svizzera;CB;Nico Elvedi;Borussia M'gladbach;80
Svizzera;RB;Silvan Widmer;Mainz;79
Svizzera;RB;Kevin Mbabu;Fulham;78
Svizzera;LB;Ricardo Rodríguez;Torino;79
Svizzera;LB;Michel Aebischer;Bologna;79
Svizzera;CDM;Granit Xhaka;Bayer Leverkusen;84
Svizzera;CDM;Remo Freuler;Bologna;82
Svizzera;CM;Denis Zakaria;Monaco;82
Svizzera;CM;Fabian Frei;FC Basel;78
Svizzera;CAM;Xherdan Shaqiri;Chicago Fire;80
Svizzera;CAM;Ruben Vargas;Augsburg;80
Svizzera;RW;Dan Ndoye;Bologna;81
Svizzera;LW;Renato Steffen;Lugano;78
Svizzera;LW;Fabian Rieder;Stade Rennais;80
Svizzera;RW;Kwadwo Duah;FC Nürnberg;78
Svizzera;ST;Haris Seferović;FC Basel;78
Svizzera;ST;Noah Okafor;AC Milan;82
Svizzera;ST;Zeki Amdouni;Brighton;80
Svizzera;CB;Leonidas Stergiou;VfB Stuttgart;77
Svizzera;CM;Ardon Jashari;Club Brugge;77
Svizzera;ST;Andi Zeqiri;Standard Liegi;76
Turchia;GK;Mert Günok;Beşiktaş;80
Turchia;GK;Uğurcan Çakır;Trabzonspor;81
Turchia;GK;Altay Bayındır;Manchester United;79
Turchia;CB;Merih Demiral;Al-Qadsiah;83
Turchia;CB;Samet Akaydin;Fenerbahçe;79
Turchia;CB;Kaan Ayhan;Galatasaray;79
Turchia;RB;Zeki Çelik;AS Roma;79
Turchia;RB;Mert Müldür;Sevilla;78
Turchia;LB;Ferdi Kadıoğlu;Fenerbahçe;83
Turchia;LB;Ridvan Yılmaz;Rangers;79
Turchia;CDM;İsmail Yüksek;Fenerbahçe;79
Turchia;CDM;Salih Özcan;Borussia Dortmund;80
Turchia;CM;Hakan Çalhanoğlu;Inter Milano;87
Turchia;CM;Okay Yokuşlu;West Brom;78
Turchia;CAM;Kerem Aktürkoğlu;Galatasaray;82
Turchia;CAM;Arda Güler;Real Madrid;86
Turchia;RW;Muhammed Şenoğlu;Galatasaray;79
Turchia;LW;Yunus Akgün;Galatasaray;80
Turchia;LW;Cengiz Ünder;Fenerbahçe;82
Turchia;RW;Efecan Karaca;Galatasaray;77
Turchia;ST;Burak Yılmaz;Adana Demirspor;79
Turchia;ST;Cenk Tosun;Beşiktaş;78
Turchia;ST;Baris Alper Yilmaz;Galatasaray;81
Turchia;CB;Ozan Kabak;TSG Hoffenheim;78
Turchia;CM;Orkun Kökçü;SL Benfica;82
Turchia;ST;Kenan Yıldız;Juventus;81
Uruguay;GK;Sergio Rochet;Nacional;79
Uruguay;GK;Fernando Muslera;Galatasaray;80
Uruguay;GK;Martín Campaña;Club Atlético Independiente;77
Uruguay;CB;Diego Godín;Vélez Sársfield;79
Uruguay;CB;Sebastián Coates;Sporting CP;80
Uruguay;CB;José María Giménez;Atlético Madrid;84
Uruguay;RB;Martín Cáceres;LA Galaxy;75
Uruguay;RB;Facundo Waller;Club Nacional;77
Uruguay;LB;Matías Viña;AS Roma;79
Uruguay;LB;Mathías Olivera;Napoli;81
Uruguay;CDM;Rodrigo Bentancur;Tottenham;83
Uruguay;CDM;Manuel Ugarte;Manchester United;83
Uruguay;CM;Federico Valverde;Real Madrid;89
Uruguay;CM;Lucas Torreira;Galatasaray;81
Uruguay;CAM;Facundo Pellistri;Manchester United;80
Uruguay;CAM;Nicolás De La Cruz;Flamengo;82
Uruguay;RW;Maxi Gómez;Celta Vigo;79
Uruguay;LW;Facundo Torres;Orlando City;80
Uruguay;LW;Brian Rodríguez;Austin FC;78
Uruguay;RW;Agustín Canobbio;Torino;79
Uruguay;ST;Luis Suárez;Già ritirato;82
Uruguay;ST;Darwin Núñez;Liverpool;85
Uruguay;ST;Edinson Cavani;Boca Juniors;80
Uruguay;CB;Ronald Araújo;FC Barcelona;86
Uruguay;CM;Giorgian de Arrascaeta;Flamengo;82
Uruguay;ST;Maximiliano Araújo;Sporting CP;79
USA;GK;Matt Turner;Crystal Palace;81
USA;GK;Ethan Horvath;Luton Town;79
USA;GK;Sean Johnson;Toronto FC;78
USA;CB;Miles Robinson;Atlanta United;80
USA;CB;Cameron Carter-Vickers;Celtic;81
USA;CB;Walker Zimmerman;Nashville SC;79
USA;RB;Sergino Dest;PSV Eindhoven;81
USA;RB;DeAndre Yedlin;Inter Miami;77
USA;LB;Antonee Robinson;Fulham;82
USA;LB;Sam Vines;Royal Antwerp;78
USA;CDM;Tyler Adams;Bournemouth;82
USA;CDM;Weston McKennie;Juventus;82
USA;CM;Yunus Musah;AC Milan;82
USA;CM;Luca de la Torre;Celta Vigo;79
USA;CAM;Gio Reyna;Borussia Dortmund;82
USA;CAM;Brenden Aaronson;Leeds United;80
USA;RW;Christian Pulisic;AC Milan;85
USA;LW;Tim Weah;Juventus;80
USA;LW;Jordan Morris;Seattle Sounders;78
USA;RW;Josh Sargent;Norwich City;79
USA;ST;Ricardo Pepi;PSV Eindhoven;81
USA;ST;Folarin Balogun;Monaco;82
USA;CB;Chris Richards;Crystal Palace;80
USA;CB;Mark McKenzie;Toulouse;76
USA;CM;Johnny Cardoso;Real Betis;79
USA;RW;Haji Wright;Coventry City;78
Venezuela;GK;Wuilker Faríñez;Club de Foot Montreal;79
Venezuela;GK;Rafael Romo;Colorado Rapids;76
Venezuela;GK;Daniel Hernández;Deportivo Táchira;74
Venezuela;CB;Jhon Chancellor;Salernitana;78
Venezuela;CB;Mikel Villanueva;Zullia FC;74
Venezuela;CB;Nahuel Ferraresi;Deportivo Alavés;78
Venezuela;RB;Ronald Hernández;FK Bodø/Glimt;78
Venezuela;RB;Yoel Bárcenas;Nottingham Forest;76
Venezuela;LB;Rolf Feltscher;Al-Taawoun;75
Venezuela;LB;Miguel Navarro;Niza;79
Venezuela;CDM;Tomás Rincón;Torino;79
Venezuela;CDM;Arquímedes Figuera;Zamora FC;72
Venezuela;CM;Yangel Herrera;Girona;82
Venezuela;CM;Jefferson Savarino;Real Salt Lake;79
Venezuela;CAM;Luis González;Portland Timbers;75
Venezuela;CAM;Eduard Bello;Atlético Tucumán;77
Venezuela;RW;José Martínez;Philadelphia Union;78
Venezuela;LW;Junior Moreno;DC United;75
Venezuela;LW;Jhon Murillo;Carabobo FC;74
Venezuela;RW;Adalberto Peñaranda;Udinese;78
Venezuela;ST;Salomón Rondón;Everton;79
Venezuela;ST;Josef Martínez;Inter Miami;79
Venezuela;ST;Darwin Machís;Granada;78
Venezuela;CB;Christian Makoun;Levski Sofia;73
Venezuela;CM;Cristian Cásseres Jr.;Toulouse;76
Venezuela;ST;Jhonder Cádiz;Club León;74
